CountyName,Date,Avg Max Air Temp (F),Avg Max Rel Hum (%)
Stanislaus,2019-12-15,56.4,100.0
Stanislaus,2019-12-16,56.29999999999999,100.0
Stanislaus,2019-12-17,55.13333333333333,100.0
Stanislaus,2019-12-18,61.0,97.0
Stanislaus,2019-12-19,61.06666666666666,100.0
Stanislaus,2019-12-20,60.9,100.0
Stanislaus,2019-12-21,59.333333333333336,100.0
Stanislaus,2019-12-22,60.400000000000006,100.0
Stanislaus,2019-12-23,53.45,100.0
Stanislaus,2019-12-24,55.5,100.0
Stanislaus,2019-12-25,53.65,99.5
Stanislaus,2019-12-26,55.849999999999994,99.5
Stanislaus,2019-12-27,53.85,100.0
Stanislaus,2019-12-28,56.3,100.0
Stanislaus,2019-12-29,55.650000000000006,100.0
Stanislaus,2019-12-30,57.65,100.0
Stanislaus,2019-12-31,59.400000000000006,100.0
Orange,2015-01-01,58.2,81.0
Orange,2015-01-02,58.8,88.0
Orange,2015-01-03,61.9,89.0
Orange,2015-01-04,68.5,86.0
Orange,2015-01-05,80.7,79.0
Orange,2015-01-06,83.4,46.0
Orange,2015-01-07,80.9,60.0
Orange,2015-01-08,72.9,62.0
Orange,2015-01-09,70.0,98.0
Orange,2015-01-10,65.6,95.0
Orange,2015-01-11,60.7,98.0
Orange,2015-01-12,65.5,98.0
Orange,2015-01-13,69.8,93.0
Orange,2015-01-14,72.6,64.0
Orange,2015-01-15,77.0,68.0
Orange,2015-01-16,74.0,80.0
Orange,2015-01-17,75.7,79.0
Orange,2015-01-18,73.2,84.0
Orange,2015-01-19,70.8,98.0
Orange,2015-01-20,61.6,100.0
Orange,2015-01-21,75.5,90.0
Orange,2015-01-22,72.0,54.0
Orange,2015-01-23,76.7,43.0
Orange,2015-01-24,78.3,17.0
Orange,2015-01-25,82.5,43.0
Orange,2015-01-26,78.4,93.0
Orange,2015-01-27,73.7,95.0
Orange,2015-01-28,73.7,91.0
Orange,2015-01-29,74.1,73.0
Orange,2015-01-30,69.9,89.0
Orange,2015-01-31,72.6,90.0
Orange,2015-02-01,75.9,90.0
Orange,2015-02-02,75.6,93.0
Orange,2015-02-03,72.5,98.0
Orange,2015-02-04,74.2,100.0
Orange,2015-02-05,79.5,97.0
Orange,2015-02-06,76.2,100.0
Orange,2015-02-07,72.8,100.0
Orange,2015-02-08,78.2,96.0
Orange,2015-02-09,73.9,100.0
Orange,2015-02-10,74.8,85.0
Orange,2015-02-11,86.3,89.0
Orange,2015-02-12,87.6,33.0
Orange,2015-02-13,86.9,49.0
Orange,2015-02-14,84.6,47.0
Orange,2015-02-15,77.1,75.0
Orange,2015-02-16,71.0,100.0
Orange,2015-02-17,71.3,93.0
Orange,2015-02-18,71.3,100.0
Orange,2015-02-19,73.1,100.0
Orange,2015-02-20,70.7,99.0
Orange,2015-02-21,67.0,85.0
Orange,2015-02-22,62.8,96.0
Orange,2015-02-23,64.2,98.0
Orange,2015-02-24,72.2,85.0
Orange,2015-02-25,71.4,86.0
Orange,2015-02-26,69.1,89.0
Orange,2015-02-27,66.1,90.0
Orange,2015-02-28,63.4,92.0
Orange,2015-03-01,61.0,95.0
Orange,2015-03-02,60.4,88.0
Orange,2015-03-03,66.0,83.0
Orange,2015-03-04,72.7,87.0
Orange,2015-03-05,78.0,59.0
Orange,2015-03-06,83.8,32.0
Orange,2015-03-07,85.9,36.0
Orange,2015-03-08,78.4,91.0
Orange,2015-03-09,72.2,97.0
Orange,2015-03-10,80.7,99.0
Orange,2015-03-11,73.9,84.0
Orange,2015-03-12,87.7,72.0
Orange,2015-03-13,90.2,47.0
Orange,2015-03-14,91.5,31.0
Orange,2015-03-15,90.2,37.0
Orange,2015-03-16,89.2,55.0
Orange,2015-03-17,81.7,83.0
Orange,2015-03-18,71.8,87.0
Orange,2015-03-19,74.0,88.0
Orange,2015-03-20,78.3,91.0
Orange,2015-03-21,74.9,94.0
Orange,2015-03-22,70.9,86.0
Orange,2015-03-23,70.2,93.0
Orange,2015-03-24,72.4,83.0
Orange,2015-03-25,79.5,83.0
Orange,2015-03-26,91.2,73.0
Orange,2015-03-27,89.7,66.0
Orange,2015-03-28,83.1,82.0
Orange,2015-03-29,81.7,94.0
Orange,2015-03-30,79.6,99.0
Orange,2015-03-31,75.3,97.0
Orange,2015-04-01,73.3,89.0
Orange,2015-04-02,72.8,87.0
Orange,2015-04-03,84.2,82.0
Orange,2015-04-04,81.5,74.0
Orange,2015-04-05,69.6,82.0
Orange,2015-04-06,65.4,88.0
Orange,2015-04-07,66.3,94.0
Orange,2015-04-08,67.6,98.0
Orange,2015-04-09,72.7,78.0
Orange,2015-04-10,69.8,94.0
Orange,2015-04-11,72.4,87.0
Orange,2015-04-12,74.6,87.0
Orange,2015-04-13,74.7,99.0
Orange,2015-04-14,75.2,90.0
Orange,2015-04-15,79.9,97.0
Orange,2015-04-16,81.0,39.0
Orange,2015-04-17,81.5,50.0
Orange,2015-04-18,80.8,78.0
Orange,2015-04-19,74.5,95.0
Orange,2015-04-20,70.4,88.0
Orange,2015-04-21,64.5,79.0
Orange,2015-04-22,65.7,84.0
Orange,2015-04-23,66.7,83.0
Orange,2015-04-24,62.7,89.0
Orange,2015-04-25,64.1,90.0
Orange,2015-04-26,72.6,90.0
Orange,2015-04-27,87.1,76.0
Orange,2015-04-28,88.9,43.0
Orange,2015-04-29,91.4,76.0
Orange,2015-04-30,88.3,62.0
Orange,2015-05-01,88.9,94.0
Orange,2015-05-02,80.7,85.0
Orange,2015-05-03,73.6,84.0
Orange,2015-05-04,69.5,98.0
Orange,2015-05-05,66.1,78.0
Orange,2015-05-06,66.0,78.0
Orange,2015-05-07,66.3,92.0
Orange,2015-05-08,63.9,91.0
Orange,2015-05-09,63.9,94.0
Orange,2015-05-10,74.8,95.0
Orange,2015-05-11,76.7,97.0
Orange,2015-05-12,71.0,94.0
Orange,2015-05-13,69.2,85.0
Orange,2015-05-14,66.7,93.0
Orange,2015-05-15,67.8,100.0
Orange,2015-05-16,68.6,87.0
Orange,2015-05-17,70.3,100.0
Orange,2015-05-18,69.1,98.0
Orange,2015-05-19,71.0,94.0
Orange,2015-05-20,71.3,100.0
Orange,2015-05-21,69.2,80.0
Orange,2015-05-22,66.7,89.0
Orange,2015-05-23,69.9,83.0
Orange,2015-05-24,68.3,84.0
Orange,2015-05-25,67.6,86.0
Orange,2015-05-26,72.1,88.0
Orange,2015-05-27,72.6,92.0
Orange,2015-05-28,76.1,91.0
Orange,2015-05-29,78.3,100.0
Orange,2015-05-30,78.3,95.0
Orange,2015-05-31,74.0,91.0
Orange,2015-06-01,75.4,85.0
Orange,2015-06-02,76.9,95.0
Orange,2015-06-03,74.7,84.0
Orange,2015-06-04,71.3,82.0
Orange,2015-06-05,71.6,84.0
Orange,2015-06-06,74.1,86.0
Orange,2015-06-07,79.5,91.0
Orange,2015-06-08,88.6,100.0
Orange,2015-06-09,87.3,85.0
Orange,2015-06-10,76.6,98.0
Orange,2015-06-11,76.7,97.0
Orange,2015-06-12,71.1,100.0
Orange,2015-06-13,71.2,88.0
Orange,2015-06-14,78.9,100.0
Orange,2015-06-15,80.6,100.0
Orange,2015-06-16,80.1,94.0
Orange,2015-06-17,79.7,100.0
Orange,2015-06-18,82.4,95.0
Orange,2015-06-19,85.3,99.0
Orange,2015-06-20,85.6,97.0
Orange,2015-06-21,80.9,95.0
Orange,2015-06-22,82.7,99.0
Orange,2015-06-23,84.9,98.0
Orange,2015-06-24,86.1,87.0
Orange,2015-06-25,83.2,91.0
Orange,2015-06-26,81.8,90.0
Orange,2015-06-27,79.6,92.0
Orange,2015-06-28,90.2,84.0
Orange,2015-06-29,79.75,80.5
Orange,2015-06-30,81.45,88.0
Orange,2015-07-01,77.75,89.0
Orange,2015-07-02,80.1,91.5
Orange,2015-07-03,80.15,95.0
Orange,2015-07-04,81.5,93.5
Orange,2015-07-05,80.05000000000001,91.0
Orange,2015-07-06,77.75,95.5
Orange,2015-07-07,77.05,93.0
Orange,2015-07-08,77.85,90.5
Orange,2015-07-09,77.25,94.5
Orange,2015-07-10,78.0,90.5
Orange,2015-07-11,79.2,93.0
Orange,2015-07-12,78.3,92.0
Orange,2015-07-13,79.55,94.5
Orange,2015-07-14,82.1,91.0
Orange,2015-07-15,80.6,92.0
Orange,2015-07-16,80.0,88.0
Orange,2015-07-17,83.1,99.0
Orange,2015-07-18,81.2,95.0
Orange,2015-07-19,89.9,96.0
Orange,2015-07-20,84.3,100.0
Orange,2015-07-21,76.0,96.0
Orange,2015-07-22,81.3,89.0
Orange,2015-07-23,83.8,90.0
Orange,2015-07-24,85.3,93.0
Orange,2015-07-25,87.9,98.0
Orange,2015-07-26,84.4,100.0
Orange,2015-07-27,79.5,86.0
Orange,2015-07-28,78.6,98.5
Orange,2015-07-29,78.95,92.0
Orange,2015-07-30,81.4,98.0
Orange,2015-07-31,81.45,98.0
Orange,2015-08-01,78.15,94.5
Orange,2015-08-02,79.94999999999999,98.5
Orange,2015-08-03,80.95,95.0
Orange,2015-08-04,84.80000000000001,99.5
Orange,2015-08-05,88.4,88.0
Orange,2015-08-06,80.30000000000001,99.0
Orange,2015-08-07,76.3,95.5
Orange,2015-08-08,76.80000000000001,90.5
Orange,2015-08-09,75.25,99.0
Orange,2015-08-10,77.2,90.5
Orange,2015-08-11,77.25,99.0
Orange,2015-08-12,85.85,97.0
Orange,2015-08-13,87.44999999999999,97.0
Orange,2015-08-14,89.94999999999999,96.0
Orange,2015-08-15,92.35,87.5
Orange,2015-08-16,92.85,98.0
Orange,2015-08-17,82.55,95.5
Orange,2015-08-18,80.44999999999999,98.5
Orange,2015-08-19,77.55,91.0
Orange,2015-08-20,78.9,93.5
Orange,2015-08-21,77.35,93.5
Orange,2015-08-22,78.65,93.0
Orange,2015-08-23,80.3,97.0
Orange,2015-08-24,80.65,94.0
Orange,2015-08-25,86.44999999999999,99.0
Orange,2015-08-26,88.05000000000001,95.5
Orange,2015-08-27,91.6,98.0
Orange,2015-08-28,92.44999999999999,93.0
Orange,2015-08-29,90.1,86.0
Orange,2015-08-30,85.1,98.0
Orange,2015-08-31,80.3,90.5
Orange,2015-09-01,78.8,88.0
Orange,2015-09-02,76.9,86.5
Orange,2015-09-03,76.35,93.5
Orange,2015-09-04,75.85,95.5
Orange,2015-09-05,78.45,92.5
Orange,2015-09-06,85.35,99.5
Orange,2015-09-07,88.8,81.5
Orange,2015-09-08,94.85,92.0
Orange,2015-09-09,95.65,82.0
Orange,2015-09-10,94.85,97.0
Orange,2015-09-11,90.35,93.0
Orange,2015-09-12,89.55,80.0
Orange,2015-09-13,85.15,94.5
Orange,2015-09-14,82.25,89.5
Orange,2015-09-15,79.30000000000001,99.0
Orange,2015-09-16,76.25,96.0
Orange,2015-09-17,78.19999999999999,99.5
Orange,2015-09-18,82.5,98.5
Orange,2015-09-19,85.55000000000001,93.0
Orange,2015-09-20,99.25,97.0
Orange,2015-09-21,83.4,86.5
Orange,2015-09-22,82.1,98.5
Orange,2015-09-23,83.2,97.5
Orange,2015-09-24,85.4,99.5
Orange,2015-09-25,89.6,99.0
Orange,2015-09-26,87.5,91.5
Orange,2015-09-27,85.6,99.5
Orange,2015-09-28,84.15,94.0
Orange,2015-09-29,82.3,98.0
Orange,2015-09-30,83.7,92.5
Orange,2015-10-01,84.19999999999999,99.0
Orange,2015-10-02,78.15,90.5
Orange,2015-10-03,79.9,91.0
Orange,2015-10-04,70.75,95.5
Orange,2015-10-05,74.65,94.0
Orange,2015-10-06,76.19999999999999,94.0
Orange,2015-10-07,81.2,94.33333333333333
Orange,2015-10-08,88.23333333333333,94.0
Orange,2015-10-09,99.89999999999999,85.33333333333333
Orange,2015-10-10,98.33333333333333,53.0
Orange,2015-10-11,95.8,72.0
Orange,2015-10-12,90.73333333333333,71.66666666666667
Orange,2015-10-13,86.66666666666667,93.33333333333333
Orange,2015-10-14,85.96666666666665,94.33333333333333
Orange,2015-10-15,78.16666666666667,95.0
Orange,2015-10-16,76.0,97.33333333333333
Orange,2015-10-17,79.8,94.66666666666667
Orange,2015-10-18,76.26666666666667,97.66666666666667
Orange,2015-10-19,73.93333333333334,98.0
Orange,2015-10-20,76.16666666666667,92.0
Orange,2015-10-21,78.46666666666667,98.0
Orange,2015-10-22,77.93333333333334,96.33333333333333
Orange,2015-10-23,81.03333333333333,98.0
Orange,2015-10-24,87.53333333333335,74.66666666666667
Orange,2015-10-25,83.86666666666666,83.0
Orange,2015-10-26,84.63333333333334,82.33333333333333
Orange,2015-10-27,82.8,76.66666666666667
Orange,2015-10-28,79.7,93.0
Orange,2015-10-29,80.83333333333333,94.0
Orange,2015-10-30,87.36666666666667,56.333333333333336
Orange,2015-10-31,86.8,60.666666666666664
Orange,2015-11-01,82.83333333333333,83.0
Orange,2015-11-02,72.10000000000001,96.66666666666667
Orange,2015-11-03,66.36666666666666,95.0
Orange,2015-11-04,67.13333333333333,96.33333333333333
Orange,2015-11-05,70.46666666666667,70.66666666666667
Orange,2015-11-06,77.4,78.0
Orange,2015-11-07,78.63333333333333,49.0
Orange,2015-11-08,74.8,87.33333333333333
Orange,2015-11-09,66.66666666666667,94.66666666666667
Orange,2015-11-10,64.93333333333334,96.0
Orange,2015-11-11,76.13333333333333,81.66666666666667
Orange,2015-11-12,74.53333333333333,53.0
Orange,2015-11-13,75.99999999999999,74.0
Orange,2015-11-14,75.5,56.666666666666664
Orange,2015-11-15,69.13333333333334,85.0
Orange,2015-11-16,62.699999999999996,72.66666666666667
Orange,2015-11-17,70.13333333333333,59.333333333333336
Orange,2015-11-18,74.63333333333334,72.33333333333333
Orange,2015-11-19,81.53333333333335,65.33333333333333
Orange,2015-11-20,81.93333333333334,60.333333333333336
Orange,2015-11-21,86.83333333333333,37.0
Orange,2015-11-22,84.80000000000001,39.666666666666664
Orange,2015-11-23,78.89999999999999,65.0
Orange,2015-11-24,67.96666666666665,83.66666666666667
Orange,2015-11-25,61.26666666666667,97.33333333333333
Orange,2015-11-26,62.29999999999999,86.0
Orange,2015-11-27,61.76666666666667,97.0
Orange,2015-11-28,63.666666666666664,85.0
Orange,2015-11-29,65.66666666666667,65.0
Orange,2015-11-30,66.5,71.66666666666667
Orange,2015-12-01,69.16666666666666,69.33333333333333
Orange,2015-12-02,77.2,68.0
Orange,2015-12-03,75.73333333333333,75.66666666666667
Orange,2015-12-04,65.66666666666667,95.66666666666667
Orange,2015-12-05,75.13333333333334,91.0
Orange,2015-12-06,76.66666666666667,66.66666666666667
Orange,2015-12-07,78.33333333333333,71.66666666666667
Orange,2015-12-08,78.99999999999999,66.66666666666667
Orange,2015-12-09,75.86666666666667,88.33333333333333
Orange,2015-12-10,66.56666666666666,99.0
Orange,2015-12-11,60.9,98.66666666666667
Orange,2015-12-12,64.23333333333333,80.66666666666667
Orange,2015-12-13,65.13333333333334,96.0
Orange,2015-12-14,58.46666666666667,89.0
Orange,2015-12-15,61.20000000000001,75.0
Orange,2015-12-16,61.5,67.0
Orange,2015-12-17,64.63333333333333,78.0
Orange,2015-12-18,70.16666666666667,81.33333333333333
Orange,2015-12-19,63.5,96.66666666666667
Orange,2015-12-20,60.26666666666667,98.33333333333333
Orange,2015-12-21,62.199999999999996,98.66666666666667
Orange,2015-12-22,59.800000000000004,99.33333333333333
Orange,2015-12-23,63.86666666666667,97.66666666666667
Orange,2015-12-24,62.4,97.33333333333333
Orange,2015-12-25,58.63333333333333,87.33333333333333
Orange,2015-12-26,60.76666666666667,33.0
Orange,2015-12-27,61.9,71.66666666666667
Orange,2015-12-28,56.699999999999996,92.0
Orange,2015-12-29,59.63333333333333,87.66666666666667
Orange,2015-12-30,62.333333333333336,87.33333333333333
Orange,2015-12-31,66.0,77.0
Orange,2016-01-01,65.26666666666667,56.0
Orange,2016-01-02,64.93333333333332,82.33333333333333
Orange,2016-01-03,62.06666666666666,88.33333333333333
Orange,2016-01-04,67.0,96.66666666666667
Orange,2016-01-05,57.0,98.66666666666667
Orange,2016-01-06,56.6,97.66666666666667
Orange,2016-01-07,56.6,96.0
Orange,2016-01-08,59.96666666666667,96.0
Orange,2016-01-09,60.03333333333334,92.0
Orange,2016-01-10,60.56666666666666,94.33333333333333
Orange,2016-01-11,66.36666666666666,93.33333333333333
Orange,2016-01-12,67.86666666666666,74.66666666666667
Orange,2016-01-13,65.16666666666667,96.66666666666667
Orange,2016-01-14,63.400000000000006,97.0
Orange,2016-01-15,61.13333333333333,96.66666666666667
Orange,2016-01-16,64.73333333333333,97.33333333333333
Orange,2016-01-17,69.89999999999999,99.0
Orange,2016-01-18,63.800000000000004,98.0
Orange,2016-01-19,64.39999999999999,98.33333333333333
Orange,2016-01-20,68.13333333333334,99.33333333333333
Orange,2016-01-21,73.05,99.5
Orange,2016-01-22,68.3,92.66666666666667
Orange,2016-01-23,64.06666666666666,96.33333333333333
Orange,2016-01-24,64.96666666666667,98.0
Orange,2016-01-25,69.2,95.0
Orange,2016-01-26,73.96666666666667,64.66666666666667
Orange,2016-01-27,73.63333333333333,56.666666666666664
Orange,2016-01-28,72.60000000000001,74.66666666666667
Orange,2016-01-29,70.33333333333333,92.33333333333333
Orange,2016-01-30,63.26666666666667,98.0
Orange,2016-01-31,57.36666666666667,99.0
Orange,2016-02-01,58.53333333333334,80.0
Orange,2016-02-02,59.23333333333333,77.66666666666667
Orange,2016-02-03,64.23333333333333,92.33333333333333
Orange,2016-02-04,70.39999999999999,67.0
Orange,2016-02-05,77.63333333333334,50.0
Orange,2016-02-06,78.06666666666666,39.0
Orange,2016-02-07,84.36666666666666,37.666666666666664
Orange,2016-02-08,87.16666666666667,30.333333333333332
Orange,2016-02-09,88.66666666666667,45.333333333333336
Orange,2016-02-10,85.43333333333334,62.0
Orange,2016-02-11,84.10000000000001,53.333333333333336
Orange,2016-02-12,83.7,66.66666666666667
Orange,2016-02-13,74.66666666666667,84.66666666666667
Orange,2016-02-14,79.43333333333332,89.66666666666667
Orange,2016-02-15,88.3,54.0
Orange,2016-02-16,89.3,55.0
Orange,2016-02-17,77.13333333333334,90.33333333333333
Orange,2016-02-18,68.0,96.33333333333333
Orange,2016-02-19,67.73333333333333,99.33333333333333
Orange,2016-02-20,69.46666666666665,95.33333333333333
Orange,2016-02-21,72.36666666666667,98.0
Orange,2016-02-22,77.10000000000001,95.0
Orange,2016-02-23,81.13333333333334,63.666666666666664
Orange,2016-02-24,80.26666666666667,68.33333333333333
Orange,2016-02-25,79.76666666666667,58.666666666666664
Orange,2016-02-26,78.13333333333334,92.0
Orange,2016-02-27,74.26666666666667,97.0
Orange,2016-02-28,73.33333333333333,98.66666666666667
Orange,2016-02-29,75.96666666666667,97.66666666666667
Orange,2016-03-01,76.96666666666667,98.66666666666667
Orange,2016-03-02,72.43333333333334,98.0
Orange,2016-03-03,71.3,98.0
Orange,2016-03-04,69.23333333333333,98.0
Orange,2016-03-05,68.66666666666667,98.33333333333333
Orange,2016-03-06,64.33333333333333,99.33333333333333
Orange,2016-03-07,58.06666666666666,95.66666666666667
Orange,2016-03-08,67.93333333333334,95.66666666666667
Orange,2016-03-09,70.60000000000001,96.33333333333333
Orange,2016-03-10,75.33333333333333,96.0
Orange,2016-03-11,67.86666666666667,99.66666666666667
Orange,2016-03-12,63.23333333333333,94.0
Orange,2016-03-13,64.83333333333333,97.66666666666667
Orange,2016-03-14,67.46666666666668,99.33333333333333
Orange,2016-03-15,74.93333333333334,99.0
Orange,2016-03-16,83.23333333333333,98.66666666666667
Orange,2016-03-17,77.60000000000001,96.33333333333333
Orange,2016-03-18,72.66666666666667,99.0
Orange,2016-03-19,70.6,98.33333333333333
Orange,2016-03-20,72.5,99.66666666666667
Orange,2016-03-21,69.06666666666666,99.66666666666667
Orange,2016-03-22,67.93333333333334,95.33333333333333
Orange,2016-03-23,76.03333333333333,84.0
Orange,2016-03-24,78.26666666666667,57.0
Orange,2016-03-25,75.73333333333333,95.66666666666667
Orange,2016-03-26,71.7,97.66666666666667
Orange,2016-03-27,70.83333333333334,99.33333333333333
Orange,2016-03-28,62.93333333333333,98.66666666666667
Orange,2016-03-29,62.76666666666667,91.66666666666667
Orange,2016-03-30,62.93333333333334,93.66666666666667
Orange,2016-03-31,68.4,89.0
Orange,2016-04-01,69.76666666666667,92.66666666666667
Orange,2016-04-02,75.76666666666667,96.0
Orange,2016-04-03,75.03333333333333,96.0
Orange,2016-04-04,78.2,95.66666666666667
Orange,2016-04-05,80.83333333333333,76.33333333333333
Orange,2016-04-06,79.46666666666665,95.33333333333333
Orange,2016-04-07,65.76666666666667,93.66666666666667
Orange,2016-04-08,63.46666666666667,98.33333333333333
Orange,2016-04-09,64.83333333333333,97.33333333333333
Orange,2016-04-10,67.8,99.0
Orange,2016-04-11,71.63333333333334,98.66666666666667
Orange,2016-04-12,70.56666666666666,98.0
Orange,2016-04-13,70.86666666666667,98.33333333333333
Orange,2016-04-14,70.16666666666667,96.0
Orange,2016-04-15,72.73333333333333,90.66666666666667
Orange,2016-04-16,83.4,52.333333333333336
Orange,2016-04-17,88.33333333333333,64.66666666666667
Orange,2016-04-18,86.56666666666666,67.66666666666667
Orange,2016-04-19,86.26666666666665,48.666666666666664
Orange,2016-04-20,84.93333333333334,67.33333333333333
Orange,2016-04-21,78.13333333333333,90.0
Orange,2016-04-22,72.0,97.33333333333333
Orange,2016-04-23,71.46666666666667,92.66666666666667
Orange,2016-04-24,71.96666666666667,92.66666666666667
Orange,2016-04-25,64.4,92.0
Orange,2016-04-26,67.66666666666667,85.33333333333333
Orange,2016-04-27,68.23333333333333,87.0
Orange,2016-04-28,65.43333333333334,89.33333333333333
Orange,2016-04-29,68.10000000000001,90.0
Orange,2016-04-30,67.56666666666668,95.66666666666667
Orange,2016-05-01,69.16666666666667,94.0
Orange,2016-05-02,76.23333333333333,98.0
Orange,2016-05-03,76.83333333333333,98.33333333333333
Orange,2016-05-04,69.53333333333335,95.33333333333333
Orange,2016-05-05,65.2,93.33333333333333
Orange,2016-05-06,65.53333333333333,99.0
Orange,2016-05-07,68.23333333333333,96.66666666666667
Orange,2016-05-08,69.26666666666667,96.0
Orange,2016-05-09,70.26666666666667,97.66666666666667
Orange,2016-05-10,70.66666666666667,90.0
Orange,2016-05-11,74.2,96.66666666666667
Orange,2016-05-12,74.7,97.33333333333333
Orange,2016-05-13,76.0,97.0
Orange,2016-05-14,69.33333333333333,86.33333333333333
Orange,2016-05-15,69.8,89.66666666666667
Orange,2016-05-16,64.83333333333333,95.66666666666667
Orange,2016-05-17,67.2,89.33333333333333
Orange,2016-05-18,73.76666666666667,95.33333333333333
Orange,2016-05-19,72.56666666666666,95.0
Orange,2016-05-20,67.3,89.66666666666667
Orange,2016-05-21,66.63333333333334,88.33333333333333
Orange,2016-05-22,70.63333333333333,93.0
Orange,2016-05-23,68.13333333333334,90.0
Orange,2016-05-24,69.23333333333333,85.33333333333333
